"관측지점별","항목","단위","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"보령","최소상대습도일자","","2021-01-27","2021-02-26","2021-03-30","2021-04-05","2021-05-06","2021-06-07","2021-07-21","2021-08-15","2021-09-23","2021-10-17","2021-11-05","2021-12-23","2022-01-04","2022-02-28","2022-03-28","2022-04-18","2022-05-10","2022-06-01","2022-07-29","2022-08-27","2022-09-21","2022-10-25","2022-11-28","2022-12-05","2023-01-30","2023-02-09","2023-03-16","2023-04-13","2023-05-02","2023-06-03","2023-07-29","2023-08-03","2023-09-07","2023-10-12","2023-11-25","2023-12-04","2024-01-16","2024-02-27","2024-03-16","2024-04-01","2024-05-30","2024-06-17","2024-07-25","2024-08-13","2024-09-30","2024-10-02","2024-11-18","2024-12-03",
"보령","평균이슬점온도[℃]","℃","-6","-3.3","2.8","4.6","10.6","17.2","22.2","21","17.5","10.8","4.5","-2.9","-7.3","-7.3","1.1","5.6","9.3","18","22.5","22.3","16.5","9","4.3","-6.3","-5.7","-4.6","-.9","4.8","11.9","17.9","23.1","22.7","18.9","10.3","2.9","-.8","-3.8",".3",".8","8.5","12","17.3","23.8","24.8","21.5","12.6","4.4","-2.8",
"보령","평균증기압[hPa]","hPa","4.4","5.2","7.6","8.8","13.2","19.7","26.8","25.1","20.2","14.1","8.7","5.3","3.7","3.7","7.1","9.7","12.1","21.2","27.2","27.6","19.2","12.1","8.7","4","4.4","4.5","6.1","9.1","14.5","20.7","28.3","27.7","22.1","12.8","8.6","6.5","4.9","6.5","6.8","11.4","14.3","20","29.5","31.4","26.1","14.9","9","5.2",
"보령","합계일조시간[hr]","hr","166.2","178.6","209.9","197.6","185.3","205.8","214.8","153.5","175.1","205","170.6","149.4","190.9","207.4","171.1","235.5","295.2","159.8","187.4","82.1","153.8","-","192","152.5","190.4","","242.7","187.8","211.1","220.3","146.6","224.2","169.6","228.7","144.3","103.6","146.7","107.6","167.8","193.7","259.3","251.1","127.8","251.1","202.1","152.3","171.7","131.9",
"보령","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","390.15","515.68","685.37","675.72","469.05","632.79","491.71","337.34","295.69","226.64",
"보령","평균전운량[할]","할","5.9","4.6","5.2","5.3","5.8","5.9","6.2","6.9","5.8","4.6","5","5.2","4.7","4.8","5.6","4.7","3.7","6.1","6.1","6.9","6","4.6","4.7","6.2","4.5","4.1","3.6","5.2","5.6","6","6.9","5.7","6.2","4.1","5.5","6.8","5.1","6","4.2","5.3","4","4.8","6.8","3.9","4.9","5","4.5","5.7",
"보령","평균현지기압[hPa]","hPa","1022.8","1019.9","1018","1016.5","1007.6","1006","1006","1006.4","1011.1","1019.4","1018.1","1023.5","1023.5","1024.6","1016.1","1015.6","1011.3","1005.6","1003.9","1005.4","1011","1020.1","1019.7","1023.4","1023.2","1024.3","1019","1013.3","1011.3","1005.7","1005.7","1003.7","1011","1017.3","1020.2","1022.7","1023.6","1022.1","1017","1012","1011.8","1006.4","1005","1005.3","1010.8","1017.9","1020.2","1022.1",
"보령","평균해면기압[hPa]","hPa","1024.1","1021.2","1019.2","1017.7","1008.8","1007.1","1007.1","1007.5","1012.3","1020.6","1019.3","1024.8","1024.8","1025.9","1017.3","1016.8","1012.5","1006.7","1005","1006.6","1012.2","1021.3","1020.9","1024.7","1024.5","1025.6","1020.2","1014.5","1012.5","1006.8","1006.8","1004.8","1012.2","1018.5","1021.4","1024","1024.9","1023.4","1018.2","1013.2","1013","1007.6","1006.1","1006.4","1011.9","1019.1","1021.4","1023.4",
"보령","최고해면기압[hPa]","hPa","1034.6","1030.5","1030.6","1031.3","1020.3","1015.7","1015","1016.3","1023.5","1030.2","1035.3","1036.2","1033.1","1035.1","1027.3","1029.9","1020.9","1013.7","1014.6","1016","1018.8","1028.9","1033.4","1033.1","1033.9","1038.1","1030.4","1023.8","1023.9","1014.6","1015.8","1011.9","1020.3","1026","1035","1038.5","1033.7","1030.5","1030","1025.9","1020.2","1019","1014.9","1011.7","1019.8","1029.7","1033.6","1032.1",
"보령","최고해면기압일자","","2021-01-03","2021-02-09","2021-03-03","2021-04-10","2021-05-03","2021-06-08","2021-07-16","2021-08-30","2021-09-25","2021-10-17","2021-11-27","2021-12-26","2022-01-01","2022-02-23","2022-03-29","2022-04-01","2022-05-03","2022-06-10","2022-07-01","2022-08-29","2022-09-08","2022-10-20","2022-11-30","2022-12-29","2023-01-02","2023-02-26","2023-03-16","2023-04-24","2023-05-02","2023-06-24","2023-07-26","2023-08-20","2023-09-23","2023-10-12","2023-11-25","2023-12-23","2024-01-16","2024-02-12","2024-03-10","2024-04-10","2024-05-03","2024-06-05","2024-07-27","2024-08-24","2024-09-29","2024-10-20","2024-11-18","2024-12-19",
"보령","최저해면기압[hPa]","hPa","1012.6","1008.9","1001.7","994.5","998","999.8","998.3","996.2","1003.3","1006.9","1006.1","1014.3","1017.2","1014.5","997","1000.2","1000.9","994.4","996","999.2","994.8","1007.2","1008","1009.2","1008.8","1014.7","1004.7","1002.8","998","997.9","993.6","993.8","1002","1007.8","1000.5","1005.6","1016.4","1008.2","1003.8","1002.9","1001.3","993.4","996.9","1001.5","1003","1008.2","1009","1013.8",
"보령","최저해면기압일자","","2021-01-13","2021-02-21","2021-03-28","2021-04-30","2021-05-28","2021-06-03","2021-07-03","2021-08-24","2021-09-21","2021-10-01","2021-11-08","2021-12-03","2022-01-11","2022-02-26","2022-03-26","2022-04-26","2022-05-27","2022-06-24","2022-07-18","2022-08-15","2022-09-06","2022-10-04","2022-11-29","2022-12-21","2023-01-13","2023-02-13","2023-03-23","2023-04-16","2023-05-06","2023-06-29","2023-07-05","2023-08-10","2023-09-20","2023-10-14","2023-11-06","2023-12-06","2024-01-11","2024-02-19","2024-03-29","2024-04-03","2024-05-26","2024-06-22","2024-07-10","2024-08-11","2024-09-21","2024-10-18","2024-11-26","2024-12-01",
"보령","평균지면온도[℃]","℃","1.6","4.2","10.1","16.1","18.5","25.2","29.8","28.3","23.8","18.9","10.6","3.9",".7","2.8","9.1","16.5","22.7","25.6","30.2","27.1","23.8","16.4","11.2","2.5","1.5","3.9","10.6","15.6","20.4","26.8","28.3","31.8","25.8","18","10.2","5.8","2.8","5.5","8.2","16","20.3","27.3","27.7","31.9","28","18.1","10.8","3.1",
"부여","평균기온[℃]","℃","-1.9","2.9","8.5","13.5","16.6","22.3","26.6","25.2","21.8","14.7","7.7","1.2","-1.5","-.5","7.1","13.3","17.7","23.1","26.4","25.4","21.5","13.7","9","-1.9","-1.1","1.8","8.7","13.2","18.4","23","25.8","26.9","22.8","14.5","7.5","2.3",".4","3.9","6.7","15.1","17.6","23","26.5","28.3","25.5","15.8","9.2","1.1",
"부여","평균최고기온[℃]","℃","4.3","9.6","15.8","20.4","23","27.9","31.9","29.8","26.9","21.8","14.7","7.7","5","6.1","14","21.3","25.2","28.3","31","29.3","27.6","20.6","16.8","3.8","5.3","9.1","17.6","20.1","25","28.9","30.1","32","27.9","21.9","13.5","7.4","5.9","9.2","13.3","22","24.7","29.6","30.4","33.6","31","21.4","16.2","6.7",
"부여","평균최저기온[℃]","℃","-7.4","-3","2","6.7","11","17.7","22.6","21.7","17.9","9.5","2.6","-3.9","-7.4","-6.7",".6","6.3","10.6","18.8","22.7","22.2","16.6","8.1","2.8","-6.6","-6.5","-4.5",".3","6.5","12.4","18.3","22.8","23.1","18.9","9.1","2.4","-1.9","-4.2","-.8",".6","8.8","11.4","17","23.4","24.4","21.5","11.2","3.5","-3.4",
"부여","최고기온[℃]","℃","15.3","20.6","24","28.8","31.4","33","34.8","34.9","29.8","30.3","22.1","13.8","9.9","14.1","19.9","27","31.1","34.5","35","33.8","32.7","27.9","24.1","12.8","15.3","13.6","26.3","26.7","30.2","34.6","34.4","36.2","32.5","24.9","25.7","19.8","13.7","18","21.9","28.9","28.9","35.8","34.2","35.7","35.6","25.3","24","16.6",
"부여","최고기온일자","","2021-01-25","2021-02-21","2021-03-31","2021-04-21","2021-05-14","2021-06-09","2021-07-27","2021-08-06","2021-09-11","2021-10-03","2021-11-07","2021-12-08","2022-01-23","2022-02-28","2022-03-12","2022-04-11","2022-05-24","2022-06-21","2022-07-29","2022-08-06","2022-09-17","2022-10-02","2022-11-12","2022-12-09","2023-01-12","2023-02-27","2023-03-22","2023-04-19","2023-05-17","2023-06-19","2023-07-29","2023-08-06","2023-09-06","2023-10-04","2023-11-02","2023-12-09","2024-01-31","2024-02-14","2024-03-23","2024-04-28","2024-05-19","2024-06-19","2024-07-25","2024-08-20","2024-09-17","2024-10-17","2024-11-02","2024-12-02",
"부여","최저기온[℃]","℃","-21.2","-9.6","-3.3",".3","3.4","11.8","19.5","18.7","12.9","-.2","-3.6","-12.7","-11.5","-11.1","-6.6","-1.6","3.5","11.6","19.8","14.7","9.4",".5","-4.4","-12.4","-16.7","-8.3","-6.9","-.6","4.8","14.6","19.7","20","13.7","2.6","-5.2","-13","-10.4","-5.8","-8.5","1.6","6.7","11.3","20.5","20.6","15.5","5.4","-3.1","-8.9",
"부여","최저기온일자","","2021-01-09","2021-02-03","2021-03-03","2021-04-15","2021-05-06","2021-06-04","2021-07-05","2021-08-28","2021-09-24","2021-10-18","2021-11-28","2021-12-26","2022-01-18","2022-02-17","2022-03-06","2022-04-02","2022-05-03","2022-06-02","2022-07-19","2022-08-28","2022-09-24","2022-10-19","2022-11-30","2022-12-25","2023-01-25","2023-02-04","2023-03-03","2023-04-08","2023-05-08","2023-06-06","2023-07-08","2023-08-30","2023-09-23","2023-10-21","2023-11-25","2023-12-22","2024-01-25","2024-02-12","2024-03-02","2024-04-01","2024-05-16","2024-06-03","2024-07-01","2024-08-31","2024-09-24","2024-10-24","2024-11-19","2024-12-19",
"부여","합계강수량[mm]","mm","32.1","18.1","95.7","42.3","136.9","76.9","187.7","227.6","187.1","36.9","73.4","8.7","3.5","2.5","76.1","62.6","4","123.4","168.5","615.6","87","103.7","36.4","17.8","35.7","4.3","13.2","60.6","248.1","122.2","880.3","300.6","303","16.7","58.1","122.2","43.9","135.8","49.8","58.7","134","91.2","470.8","40.8","162.6","84.5","46","16.1",
"부여","평균풍속[m/s]","m/s","1.1","1.3","1.1","1.4","1.3","1.1","1.1","1.2","1.3","0.8","0.9","1.1","1","1.4","1.3","1.2","1.4","1.7","1.1","1.4","1.2","","0.9","1","1.1","1.1","1.2","1.5","1.2","1.3","1.2","1","0.9","0.8","1.3","1.1","1.1","1.1","1.5","1.1","1.3","1.2","1.1","0.6","0.6","0.6","0.7","0.6",
"부여","최대풍속[m/s]","m/s","7.6","6.8","6.5","9.9","6.5","5.5","7","6.7","5.1","5.4","6.7","5.9","6.7","6.7","8.7","7.6","6.1","7.1","4.9","6.8","6.3","5.7","4.9","6.9","6.9","6.3","7.1","7.6","5.3","6.6","7","5.3","4.6","7.2","7.4","6.2","6.8","5.7","7.9","5.2","6.6","6.2","7.9","3.4","4","4.1","5.9","4.1",
"부여","최대풍속일자","","2021-01-18","2021-02-15","2021-03-21","2021-04-30","2021-05-08","2021-06-11","2021-07-04","2021-08-21","2021-09-15","2021-10-04","2021-11-30","2021-12-17","2022-01-13","2022-02-21","2022-03-04","2022-04-09","2022-05-22","2022-06-28","2022-07-16","2022-08-15","2022-09-06","2022-10-04","2022-11-29","2022-12-23","2023-01-24","2023-02-20","2023-03-15","2023-04-11","2023-05-04","2023-06-28","2023-07-14","2023-08-11","2023-09-20","2023-10-21","2023-11-06","2023-12-16","2024-01-23","2024-02-15","2024-03-08","2024-04-20","2024-05-11","2024-06-30","2024-07-10","2024-08-17","2024-09-18","2024-10-20","2024-11-27","2024-12-26",
"부여","최대순간풍속[m/s]","m/s","15.6","11.9","12.1","18.3","11.2","12.5","15.1","12.9","10.1","9.9","13.4","12.7","13.9","12.1","15","13","10.8","14.2","9.1","14.1","14.8","11.6","11.1","13.6","13.8","11.3","13.9","14.5","10.1","10.9","12.4","10.4","8","11.4","17.4","11","12.5","11","14","8.2","11.9","12.4","13.2","6.1","6.2","7.2","12.7","7.4",
"부여","최대순간풍속일자","","2021-01-28","2021-02-17","2021-03-21","2021-04-30","2021-05-08","2021-06-11","2021-07-04","2021-08-21","2021-09-15","2021-10-04","2021-11-09","2021-12-17","2022-01-13","2022-02-26","2022-03-05","2022-04-22","2022-05-14","2022-06-29","2022-07-07","2022-08-15","2022-09-06","2022-10-04","2022-11-29","2022-12-23","2023-01-24","2023-02-20","2023-03-15","2023-04-11","2023-05-28","2023-06-28","2023-07-14","2023-08-10","2023-09-20","2023-10-21","2023-11-06","2023-12-16","2024-01-23","2024-02-15","2024-03-08","2024-04-24","2024-05-11","2024-06-30","2024-07-10","2024-08-20","2024-09-18","2024-10-20","2024-11-27","2024-12-06",
"부여","평균상대습도[%]","%","72","65","71","61","75","78","80","82","81","81","82","76","67","62","71","65","62","77","83","86","78","78","75","73","72","66","57","65","72","76","88","83","84","80","75","81","75","80","68","72","74","72","86","81","80","84","76","76",
"부여","최소상대습도[%]","%","18","12","13","14","19","27","42","41","40","21","26","22","21","15","16","14","18","13","45","34","14","24","19","19","20","16","11","10","16","23","40","47","32","28","21","34","21","35","14","21","19","20","53","46","41","28","19","22",
"부여","최소상대습도일자","","2021-01-19","2021-02-24","2021-03-17","2021-04-15","2021-05-24","2021-06-07","2021-07-27","2021-08-11","2021-09-23","2021-10-17","2021-11-16","2021-12-23","2022-01-21","2022-02-12","2022-03-10","2022-04-19","2022-05-14","2022-06-01","2022-07-02","2022-08-27","2022-09-30","2022-10-24","2022-11-02","2022-12-05","2023-01-11","2023-02-06","2023-03-26","2023-04-12","2023-05-11","2023-06-04","2023-07-06","2023-08-17","2023-09-08","2023-10-05","2023-11-25","2023-12-04","2024-01-30","2024-02-12","2024-03-18","2024-04-18","2024-05-19","2024-06-04","2024-07-05","2024-08-14","2024-09-30","2024-10-02","2024-11-18","2024-12-03",
"부여","평균이슬점온도[℃]","℃","-6.7","-4.1","2.3","4.7","11.2","17.8","22.5","21.5","17.9","10.8","4.4","-3.1","-7.6","-7.8","1.2","5.6","9","18.2","23","22.6","16.8","9.1","4.1","-6.5","-6","-4.8","-.8","5.1","12.3","17.9","23.3","23.3","19.4","10.2","2.8","-1","-3.9",".4",".2","9.1","11.9","16.9","23.7","24.4","21.4","12.6","4.3","-3.1",
"부여","평균증기압[hPa]","hPa","4.2","4.9","7.5","8.9","13.8","20.5","27.3","25.8","20.7","14","8.6","5.2","3.6","3.6","7.2","9.7","12","21.5","28.1","27.9","19.6","12.1","8.6","4","4.3","4.5","6.2","9.4","14.9","20.8","28.7","28.7","22.9","12.7","8.5","6.4","4.8","6.6","6.6","11.8","14.3","19.6","29.5","30.7","25.9","14.9","9","5",
"부여","합계일조시간[hr]","hr","172.2","186.4","196","209.1","178.4","191.2","199.3","143.2","153.8","177.7","139.7","166.2","204.7","204.6","171.7","249.1","308.6","-","170.2","126.4","183.2","-","181.7","159.9","192.6","182.8","","191.3","","217.7","138.2","200.1","152.4","202.8","","","154.4","102.7","198.4","199.9","268.3","255.9","113.9","226.4","196.8","140","175.6","154.7",
"부여","평균전운량[할]","할","4.7","4.2","5.1","5.2","5.8","5.8","6.2","7.1","5.7","4.7","4.7","4.2","3.7","4.1","5.5","4.5","3.6","6.1","6.2","7.1","6.2","4.6","4.6","4.8","3.8","3.8","3.4","4.9","5.5","5.8","7","6.1","6.2","4.3","4.2","5.1","3.9","6","4.3","5.2","4","4.7","6.6","4.1","5.1","5.4","4.4","4.8",
"부여","평균현지기압[hPa]","hPa","1024.3","1021.2","1019.1","1017.6","1008.8","1007.1","1007.3","1007.8","1012.6","1020.2","1018.4","1023.7","1023.5","1024.6","1016","1015.4","1011.1","1005.6","1003.9","1005.6","1011.2","1020.1","1019.9","1023.7","1023.4","1024.3","1018.9","1013.4","1011.4","1005.5","1006","1003.8","1011.2","1017.5","1020.4","1023.2","1023.9","1022.5","1017.1","1012.1","1011.9","1006.5","1005.5","1005.7","1011.3","1018.4","1020.7","1022.6",
"부여","평균해면기압[hPa]","hPa","1026","1022.9","1020.8","1019.2","1010.4","1008.6","1008.8","1009.3","1014.2","1021.9","1020","1025.4","1025.2","1026.3","1017.7","1017","1012.7","1007.1","1005.4","1007.1","1012.7","1021.7","1021.6","1025.4","1025.1","1026","1020.5","1015","1013","1007.1","1007.5","1005.3","1012.8","1019.1","1022.1","1024.9","1025.6","1024.2","1018.8","1013.7","1013.5","1008","1006.9","1007.2","1012.8","1020","1022.3","1024.3",
"부여","최고해면기압[hPa]","hPa","1036.9","1032.3","1033","1033.4","1022.2","1017.3","1016.8","1018","1025.5","1031.7","1036.2","1037","1034","1035.8","1027.7","1030.4","1021.2","1014.1","1014.9","1016.9","1019.5","1030.2","1034.4","1034.3","1034.7","1039.1","1031","1024.5","1024.5","1015","1016.5","1012.5","1021.2","1027","1036","1039.8","1034.5","1032","1031.2","1026.9","1021","1020","1016.1","1012.6","1021.5","1031.6","1034.4","1033",
"부여","최고해면기압일자","","2021-01-03","2021-02-09","2021-03-03","2021-04-11","2021-05-03","2021-06-08","2021-07-16","2021-08-30","2021-09-25","2021-10-17","2021-11-28","2021-12-26","2022-01-01","2022-02-23","2022-03-29","2022-04-01","2022-05-03","2022-06-10","2022-07-01","2022-08-29","2022-09-08","2022-10-20","2022-11-30","2022-12-29","2023-01-25","2023-02-26","2023-03-16","2023-04-24","2023-05-02","2023-06-24","2023-07-26","2023-08-20","2023-09-24","2023-10-12","2023-11-25","2023-12-23","2024-01-16","2024-02-12","2024-03-10","2024-04-10","2024-05-03","2024-06-05","2024-07-27","2024-08-24","2024-09-29","2024-10-20","2024-11-18","2024-12-19",
"부여","최저해면기압[hPa]","hPa","1014.5","1010.4","1003.2","998.4","999.4","1001","999.8","998.9","1005.6","1008.1","1007.2","1014.7","1016.8","1014.9","997.2","1000.7","1000.7","994.6","996.9","1000.1","993.5","1007.3","1008.2","1009.3","1008.8","1015.5","1004.4","1002.9","997.9","998.7","993.8","992.3","1003.1","1008.1","1002","1005.9","1017.3","1008.9","1005","1003.7","1001.6","994.1","996.5","1001.9","1004","1009.7","1009.8","1014.9",
"부여","최저해면기압일자","","2021-01-15","2021-02-15","2021-03-28","2021-04-30","2021-05-28","2021-06-19","2021-07-30","2021-08-24","2021-09-21","2021-10-01","2021-11-08","2021-12-03","2022-01-11","2022-02-26","2022-03-26","2022-04-26","2022-05-30","2022-06-24","2022-07-18","2022-08-20","2022-09-06","2022-10-04","2022-11-29","2022-12-22","2023-01-13","2023-02-13","2023-03-23","2023-04-15","2023-05-06","2023-06-29","2023-07-05","2023-08-10","2023-09-20","2023-10-14","2023-11-06","2023-12-06","2024-01-12","2024-02-19","2024-03-28","2024-04-03","2024-05-26","2024-06-22","2024-07-10","2024-08-11","2024-09-21","2024-10-18","2024-11-26","2024-12-01",
"부여","평균지면온도[℃]","℃","1","4.1","10.2","16","19.5","26.5","30.7","29.1","24.4","17.6","9.1","2.1","-.4","2.2","9.6","17.7","24.9","27.1","29.7","27.9","24.7","16.8","10.4",".4",".7","3.8","11.7","16.5","23","29.4","28.6","31.3","26.1","17.7","9.5","4.2","2.1","5.7","9.6","18","22.5","28.9","28.7","32.3","29.3","18.8","11.8","3.2",
"금산","평균기온[℃]","℃","-2","2.9","8.4","13.3","16.5","22.1","26.1","24.4","21.1","13.8","7.1",".9","-1.9","-1","7.2","13.1","17.4","22.7","25.6","24.8","20.4","12.7","7.6","-2.8","-1.9","1.2","8.8","12.7","17.6","22.6","25.2","26.3","21.7","13.1","6.6","1.5","-.1","3.4","6.3","14.8","17.3","22.7","26.2","28.1","25.1","15.2","8.7","1",
"금산","평균최고기온[℃]","℃","4.5","9.5","15.7","20.4","22.7","27.9","31.6","29.4","26.2","21.2","14.4","7.3","4.8","5.6","14.4","21.1","24.8","27.9","30.2","28.9","26.7","20.1","16.1","3.2","5","8.1","17","19.7","24.3","28.7","29.9","31.4","27","20.9","13","7.1","5.2","8.8","12.8","22","24.3","29.3","30.3","33.8","30.9","21.2","15.8","6.4",
"금산","평균최저기온[℃]","℃","-8.1","-3.3","1.8","6.5","10.6","17.2","21.7","21.1","17","8.7","1.7","-4.4","-8.1","-7.2",".5","5.3","9.6","18","21.7","21.4","15.4","6.8","1","-7.9","-7.8","-5.1",".4","5.7","11.2","17.2","22","22.5","17.9","7.5",".8","-3.3","-4.6","-1","0","8.3","10.4","16.5","22.7","23.8","20.6","10.6","3.1","-3.8",
"금산","최고기온[℃]","℃","14.4","22.1","23.6","29.3","29.9","32.7","35.1","34.2","30.2","31.1","21.2","13.1","9.7","14.6","20.7","27.5","30.3","33.9","34.2","33.6","31.9","28.6","23.9","12.4","15.8","14.5","24.7","27.9","30.9","33.1","34.4","35.2","31.8","24.3","26.7","19.4","13.3","17.8","21.2","28.6","28.8","36.7","34.3","35.9","36.5","25","23.9","16.1",
"금산","최고기온일자","","2021-01-25","2021-02-21","2021-03-31","2021-04-21","2021-05-14","2021-06-09","2021-07-30","2021-08-06","2021-09-11","2021-10-03","2021-11-07","2021-12-15","2022-01-23","2022-02-28","2022-03-12","2022-04-12","2022-05-24","2022-06-21","2022-07-29","2022-08-07","2022-09-18","2022-10-02","2022-11-12","2022-12-09","2023-01-12","2023-02-27","2023-03-22","2023-04-19","2023-05-16","2023-06-19","2023-07-21","2023-08-06","2023-09-04","2023-10-18","2023-11-02","2023-12-09","2024-01-31","2024-02-14","2024-03-23","2024-04-28","2024-05-23","2024-06-19","2024-07-31","2024-08-20","2024-09-10","2024-10-16","2024-11-16","2024-12-02",
"금산","최저기온[℃]","℃","-21.1","-10.5","-4","-.7","2.3","11.1","19.5","18.3","12.6","-1.4","-4.8","-13.9","-12.8","-13","-5.5","-2.1","2","10.1","18.8","12.9","8.5","-1.1","-5.4","-14.4","-17.8","-9.7","-7.4","-2.2","3.3","12.8","18.3","18.5","12.5","1.6","-7","-14.5","-11.6","-6.2","-9.3",".7","5.2","10.6","20.2","19.6","12.5","5.2","-4.6","-9.5",
"금산","최저기온일자","","2021-01-08","2021-02-19","2021-03-03","2021-04-15","2021-05-06","2021-06-05","2021-07-05","2021-08-18","2021-09-24","2021-10-18","2021-11-28","2021-12-27","2022-01-21","2022-02-18","2022-03-07","2022-04-03","2022-05-03","2022-06-02","2022-07-16","2022-08-28","2022-09-22","2022-10-25","2022-11-30","2022-12-19","2023-01-25","2023-02-04","2023-03-03","2023-04-08","2023-05-08","2023-06-04","2023-07-06","2023-08-31","2023-09-23","2023-10-21","2023-11-25","2023-12-22","2024-01-25","2024-02-08","2024-03-02","2024-04-01","2024-05-09","2024-06-03","2024-07-13","2024-08-31","2024-09-30","2024-10-25","2024-11-19","2024-12-19",
"금산","합계강수량[mm]","mm","23.5","19.3","88","39.3","162.7","105.6","300.8","297.2","151.9","44","50.7","7.1","1.5","4.1","80.6","63.3","4.7","145.4","183.7","265.7","68.2","59.3","54.2","18","28.7","8.7","22","46.1","211.5","196.9","624.5","248.7","218.5","7.6","60","127.7","54.3","95.7","72.7","46.4","83.2","119.7","501.5","56.7","264.8","81","32.7","7.5",
"금산","평균풍속[m/s]","m/s","1.1","1.6","1.2","1.5","1.3","1.1","1.1","0.9","1.1","0.8","1","1.2","1","1.5","1.2","1.1","1.3","1.5","1.1","1","1.1","0.9","0.8","1","1.1","1","1.2","1.3","1.1","1.2","1","1","0.8","0.8","1.3","1","1.1","1","1.4","1","1.2","1.1","1.3","1","0.9","0.8","0.9","1",
"금산","최대풍속[m/s]","m/s","7","6.9","5.7","7.7","6.3","4.6","5","4","4.9","4.1","6.6","6.1","5.8","6","6.5","5.5","5","6.1","6.6","5.7","5","5.9","5.6","6.3","6.3","5.7","6.2","6","5.8","5.1","5.5","5.3","3.5","4.4","7.8","6.4","5.6","4.6","7.4","4.5","6.7","4.9","6.9","8.4","5.4","5.5","5.5","5.5",
"금산","최대풍속일자","","2021-01-28","2021-02-21","2021-03-22","2021-04-29","2021-05-26","2021-06-16","2021-07-03","2021-08-12","2021-09-15","2021-10-16","2021-11-22","2021-12-17","2022-01-13","2022-02-26","2022-03-05","2022-04-22","2022-05-18","2022-06-23","2022-07-07","2022-08-20","2022-09-14","2022-10-04","2022-11-12","2022-12-23","2023-01-24","2023-02-20","2023-03-07","2023-04-11","2023-05-12","2023-06-25","2023-07-15","2023-08-23","2023-09-07","2023-10-20","2023-11-06","2023-12-16","2024-01-14","2024-02-13","2024-03-29","2024-04-02","2024-05-26","2024-06-29","2024-07-18","2024-08-05","2024-09-19","2024-10-20","2024-11-28","2024-12-21",
"금산","최대순간풍속[m/s]","m/s","14.4","15.2","11.4","17.1","14","9.8","11.5","12.5","9.8","8.5","13.3","13.3","11","13","14.9","11.2","10.6","13.1","11.5","13.6","12.2","13.8","10.4","14.8","13.1","12.7","13.1","11.6","10.4","10.3","12.5","10.7","7.8","10.1","16","14.4","13.1","10.7","16.4","8.8","11.4","10.5","17.1","16.1","9.2","10.8","13.2","10.7",
"금산","최대순간풍속일자","","2021-01-28","2021-02-21","2021-03-21","2021-04-30","2021-05-05","2021-06-05","2021-07-04","2021-08-24","2021-09-15","2021-10-16","2021-11-08","2021-12-17","2022-01-17","2022-02-26","2022-03-04","2022-04-22","2022-05-14","2022-06-23","2022-07-07","2022-08-10","2022-09-06","2022-10-04","2022-11-12","2022-12-23","2023-01-24","2023-02-20","2023-03-12","2023-04-03","2023-05-12","2023-06-27","2023-07-15","2023-08-10","2023-09-07","2023-10-20","2023-11-06","2023-12-16","2024-01-14","2024-02-15","2024-03-29","2024-04-24","2024-05-26","2024-06-30","2024-07-18","2024-08-05","2024-09-19","2024-10-20","2024-11-28","2024-12-21",
"금산","평균상대습도[%]","%","71","61","69","58","74","77","80","84","82","81","77","72","63","56","66","60","57","73","81","84","77","76","73","72","71","64","53","63","71","72","87","82","85","78","73","78","74","79","64","69","69","68","83","78","79","86","76","71",
"금산","최소상대습도[%]","%","17","8","8","12","23","25","33","38","38","22","19","17","13","14","13","10","18","18","40","33","20","21","17","17","17","12","11","10","18","24","30","46","31","18","19","29","24","18","12","11","18","17","43","32","36","29","20","25",
"금산","최소상대습도일자","","2021-01-19","2021-02-24","2021-03-31","2021-04-21","2021-05-09","2021-06-20","2021-07-30","2021-08-11","2021-09-11","2021-10-17","2021-11-27","2021-12-22","2022-01-07","2022-02-18","2022-03-10","2022-04-05","2022-05-10","2022-06-01","2022-07-02","2022-08-27","2022-09-30","2022-10-17","2022-11-27","2022-12-05","2023-01-25","2023-02-27","2023-03-16","2023-04-13","2023-05-11","2023-06-03","2023-07-06","2023-08-21","2023-09-29","2023-10-31","2023-11-25","2023-12-04","2024-01-27","2024-02-12","2024-03-31","2024-04-02","2024-05-04","2024-06-19","2024-07-04","2024-08-14","2024-09-30","2024-10-02","2024-11-18","2024-12-12",
